timestamp_utc,power
2015-01-26 12:00:00,9700.15162
2015-01-26 13:00:00,10520.37269
2015-01-26 14:00:00,10221.16782
2015-01-26 15:00:00,9070.47338
2015-01-26 16:00:00,6207.42708
2015-01-26 17:00:00,2665.93816
2015-01-26 18:00:00,304.08218
2015-01-26 19:00:00,0
2015-01-26 20:00:00,0
2015-01-26 21:00:00,0
2015-01-26 22:00:00,0
2015-01-26 23:00:00,0
2015-01-27 00:00:00,0
2015-01-27 01:00:00,0
2015-01-27 02:00:00,0
2015-01-27 03:00:00,0
2015-01-27 04:00:00,0
2015-01-27 05:00:00,0
2015-01-27 06:00:00,0
2015-01-27 07:00:00,0
2015-01-27 08:00:00,0.13889
2015-01-27 09:00:00,886.46412
2015-01-27 10:00:00,3663.91227
2015-01-27 11:00:00,7491.1875
2015-01-27 12:00:00,9120.52662
2015-01-27 13:00:00,10260.68634
2015-01-27 14:00:00,9108.40972
2015-01-27 15:00:00,8790.57176
2015-01-27 16:00:00,5933.34583
2015-01-27 17:00:00,2253.53571
2015-01-27 18:00:00,364.22454
2015-01-27 19:00:00,0
2015-01-27 20:00:00,0
2015-01-27 21:00:00,0
2015-01-27 22:00:00,0
2015-01-27 23:00:00,0
2015-01-28 00:00:00,0
2015-01-28 01:00:00,0
2015-01-28 02:00:00,0
2015-01-28 03:00:00,0
2015-01-28 04:00:00,0
2015-01-28 05:00:00,0
2015-01-28 06:00:00,0
2015-01-28 07:00:00,0
2015-01-28 08:00:00,0.30556
2015-01-28 09:00:00,972.01151
2015-01-28 10:00:00,4367.68634
2015-01-28 11:00:00,7801.32639
2015-01-28 12:00:00,9701.15509
2015-01-28 13:00:00,9468.57887
2015-01-28 14:00:00,10380.90856
2015-01-28 15:00:00,5946.5081
2015-01-28 16:00:00,6351.54167
2015-01-28 17:00:00,1519.90476
2015-01-28 18:00:00,62.87731
2015-01-28 19:00:00,0
2015-01-28 20:00:00,0
2015-01-28 21:00:00,0
2015-01-28 22:00:00,0
2015-01-28 23:00:00,0
2015-01-29 00:00:00,0
2015-01-29 01:00:00,0
2015-01-29 02:00:00,0
2015-01-29 03:00:00,0
2015-01-29 04:00:00,0
2015-01-29 05:00:00,0
2015-01-29 06:00:00,0
2015-01-29 07:00:00,0
2015-01-29 08:00:00,0
2015-01-29 09:00:00,278.66551
2015-01-29 10:00:00,751.04613
2015-01-29 11:00:00,1040.19924
2015-01-29 12:00:00,1206.03125
2015-01-29 13:00:00,654.4666
2015-01-29 14:00:00,587.84491
2015-01-29 15:00:00,326.26124
2015-01-29 16:00:00,275.01802
2015-01-29 17:00:00,126.09722
2015-01-29 18:00:00,0
2015-01-29 19:00:00,0
2015-01-29 20:00:00,0
2015-01-29 21:00:00,0
2015-01-29 22:00:00,0
2015-01-29 23:00:00,0
2015-01-30 00:00:00,0
2015-01-30 01:00:00,0
2015-01-30 02:00:00,0
2015-01-30 03:00:00,0
2015-01-30 04:00:00,0
2015-01-30 05:00:00,0
2015-01-30 06:00:00,0
2015-01-30 07:00:00,0
2015-01-30 08:00:00,0
2015-01-30 09:00:00,0.0463
2015-01-30 10:00:00,50.61111
2015-01-30 11:00:00,153.11789
2015-01-30 12:00:00,294.73919
2015-01-30 13:00:00,300.83565
2015-01-30 14:00:00,384.09722
2015-01-30 15:00:00,130.51505
2015-01-30 16:00:00,63.19243
2015-01-30 17:00:00,3.37731
2015-01-30 18:00:00,0
2015-01-30 19:00:00,0
2015-01-30 20:00:00,0
2015-01-30 21:00:00,0
2015-01-30 22:00:00,0
2015-01-30 23:00:00,0
2015-01-31 00:00:00,0
2015-01-31 01:00:00,0
2015-01-31 02:00:00,0
2015-01-31 03:00:00,0
2015-01-31 04:00:00,0
2015-01-31 05:00:00,0
2015-01-31 06:00:00,0
2015-01-31 07:00:00,0
2015-01-31 08:00:00,0.35185
2015-01-31 09:00:00,917.20982
2015-01-31 10:00:00,1842.06531
2015-01-31 11:00:00,5529.26124
2015-01-31 12:00:00,5660.0291
2015-01-31 13:00:00,9216.99653
2015-01-31 14:00:00,6592.38194
2015-01-31 15:00:00,7583.19884
2015-01-31 16:00:00,4765.61111
2015-01-31 17:00:00,1629.95509
2015-01-31 18:00:00,200.67708
2015-01-31 19:00:00,0
2015-01-31 20:00:00,0
2015-01-31 21:00:00,0
2015-01-31 22:00:00,0
2015-01-31 23:00:00,0
2015-02-01 00:00:00,0
2015-02-01 01:00:00,0
2015-02-01 02:00:00,0
2015-02-01 03:00:00,0
2015-02-01 04:00:00,0
2015-02-01 05:00:00,0
2015-02-01 06:00:00,0
2015-02-01 07:00:00,0
2015-02-01 08:00:00,7.92593
2015-02-01 09:00:00,869.37483
2015-02-01 10:00:00,4454.6961
2015-02-01 11:00:00,5586.15394
2015-02-01 12:00:00,7714.83929
2015-02-01 13:00:00,6426.71875
2015-02-01 14:00:00,8726.15741
2015-02-01 15:00:00,4294.06019
2015-02-01 16:00:00,6129.16319
2015-02-01 17:00:00,2168.28241
2015-02-01 18:00:00,185.44163
2015-02-01 19:00:00,0
2015-02-01 20:00:00,0
2015-02-01 21:00:00,0
2015-02-01 22:00:00,0
2015-02-01 23:00:00,0
2015-02-02 00:00:00,0
2015-02-02 01:00:00,0
2015-02-02 02:00:00,0
2015-02-02 03:00:00,0
2015-02-02 04:00:00,0
2015-02-02 05:00:00,0
2015-02-02 06:00:00,0
2015-02-02 07:00:00,0
2015-02-02 08:00:00,0
2015-02-02 09:00:00,40.82986
2015-02-02 10:00:00,494.40856
2015-02-02 11:00:00,3988.95089
2015-02-02 12:00:00,5680.66088
2015-02-02 13:00:00,4082.72877
2015-02-02 14:00:00,2841.12268
2015-02-02 15:00:00,4227.96925
2015-02-02 16:00:00,2617.74405
2015-02-02 17:00:00,1372.07662
2015-02-02 18:00:00,208.5622
2015-02-02 19:00:00,0
2015-02-02 20:00:00,0
2015-02-02 21:00:00,0
2015-02-02 22:00:00,0
2015-02-02 23:00:00,0
2015-02-03 00:00:00,0
2015-02-03 01:00:00,0
2015-02-03 02:00:00,0
2015-02-03 03:00:00,0
2015-02-03 04:00:00,0
2015-02-03 05:00:00,0
2015-02-03 06:00:00,0
2015-02-03 07:00:00,0
2015-02-03 08:00:00,10.09259
2015-02-03 09:00:00,612.65116
2015-02-03 10:00:00,1473.82788
2015-02-03 11:00:00,4203.37268
2015-02-03 12:00:00,3246.36042
2015-02-03 13:00:00,3692.01951
2015-02-03 14:00:00,5586.58796
2015-02-03 15:00:00,2969.40278
2015-02-03 16:00:00,1474.53158
2015-02-03 17:00:00,980.76944
2015-02-03 18:00:00,267.26042
2015-02-03 19:00:00,0
2015-02-03 20:00:00,0
2015-02-03 21:00:00,0
2015-02-03 22:00:00,0
2015-02-03 23:00:00,0
2015-02-04 00:00:00,0
2015-02-04 01:00:00,0
2015-02-04 02:00:00,0
2015-02-04 03:00:00,0
2015-02-04 04:00:00,0
2015-02-04 05:00:00,0
2015-02-04 06:00:00,0
2015-02-04 07:00:00,0
2015-02-04 08:00:00,1.21065
2015-02-04 09:00:00,1296.84375
2015-02-04 10:00:00,5454.72222
2015-02-04 11:00:00,8611.43287
2015-02-04 12:00:00,10912.97477
2015-02-04 13:00:00,11372.44329
2015-02-04 14:00:00,6992.76505
2015-02-04 15:00:00,4913.35764
2015-02-04 16:00:00,3005.56845
2015-02-04 17:00:00,2755.14583
2015-02-04 18:00:00,712.13079
2015-02-04 19:00:00,0
2015-02-04 20:00:00,0
2015-02-04 21:00:00,0
2015-02-04 22:00:00,0
2015-02-04 23:00:00,0
2015-02-05 00:00:00,0
2015-02-05 01:00:00,0
2015-02-05 02:00:00,0
2015-02-05 03:00:00,0
2015-02-05 04:00:00,0
2015-02-05 05:00:00,0
2015-02-05 06:00:00,0
2015-02-05 07:00:00,0
2015-02-05 08:00:00,10.35532
2015-02-05 09:00:00,1400.06118
2015-02-05 10:00:00,5563.54282
2015-02-05 11:00:00,8777.35417
2015-02-05 12:00:00,10770.7662
2015-02-05 13:00:00,11547.83912
2015-02-05 14:00:00,11640.1169
2015-02-05 15:00:00,8780.04167
2015-02-05 16:00:00,8040.21296
2015-02-05 17:00:00,2711.65162
2015-02-05 18:00:00,533.49762
2015-02-05 19:00:00,0
2015-02-05 20:00:00,0
2015-02-05 21:00:00,0
2015-02-05 22:00:00,0
2015-02-05 23:00:00,0
2015-02-06 00:00:00,0
2015-02-06 01:00:00,0
2015-02-06 02:00:00,0
2015-02-06 03:00:00,0
2015-02-06 04:00:00,0
2015-02-06 05:00:00,0
2015-02-06 06:00:00,0
2015-02-06 07:00:00,0
2015-02-06 08:00:00,0
2015-02-06 09:00:00,261.34607
2015-02-06 10:00:00,3540.52017
2015-02-06 11:00:00,4878.19375
2015-02-06 12:00:00,8400.79745
2015-02-06 13:00:00,10947.48611
2015-02-06 14:00:00,10096.22222
2015-02-06 15:00:00,7394.15926
2015-02-06 16:00:00,8134.32292
2015-02-06 17:00:00,3611.80903
2015-02-06 18:00:00,1047.78472
2015-02-06 19:00:00,0
2015-02-06 20:00:00,0
2015-02-06 21:00:00,0
2015-02-06 22:00:00,0
2015-02-06 23:00:00,0
2015-02-07 00:00:00,0
2015-02-07 01:00:00,0
2015-02-07 02:00:00,0
2015-02-07 03:00:00,0
2015-02-07 04:00:00,0
2015-02-07 05:00:00,0
2015-02-07 06:00:00,0
2015-02-07 07:00:00,0
2015-02-07 08:00:00,10.63079
2015-02-07 09:00:00,1470.16782
2015-02-07 10:00:00,5456.62629
2015-02-07 11:00:00,8600.13426
2015-02-07 12:00:00,10230.15509
2015-02-07 13:00:00,11292.06134
2015-02-07 14:00:00,11415.49074
2015-02-07 15:00:00,10001.27431
2015-02-07 16:00:00,7798.19907
2015-02-07 17:00:00,3447.02014
2015-02-07 18:00:00,729.32688
2015-02-07 19:00:00,0
2015-02-07 20:00:00,0
2015-02-07 21:00:00,0
2015-02-07 22:00:00,0
2015-02-07 23:00:00,0
2015-02-08 00:00:00,0
2015-02-08 01:00:00,0
2015-02-08 02:00:00,0
2015-02-08 03:00:00,0
2015-02-08 04:00:00,0
2015-02-08 05:00:00,0
2015-02-08 06:00:00,0
2015-02-08 07:00:00,0
2015-02-08 08:00:00,11.94676
2015-02-08 09:00:00,1588.15394
2015-02-08 10:00:00,5621.3877
2015-02-08 11:00:00,8764.14633
2015-02-08 12:00:00,10594.40509
2015-02-08 13:00:00,11622.89699
2015-02-08 14:00:00,11413.02265
2015-02-08 15:00:00,10050.12847
2015-02-08 16:00:00,7817.44097
2015-02-08 17:00:00,3578.13657
2015-02-08 18:00:00,769.62616
2015-02-08 19:00:00,0
2015-02-08 20:00:00,0
2015-02-08 21:00:00,0
2015-02-08 22:00:00,0
2015-02-08 23:00:00,0
2015-02-09 00:00:00,0
2015-02-09 01:00:00,0
2015-02-09 02:00:00,0
2015-02-09 03:00:00,0
2015-02-09 04:00:00,0
2015-02-09 05:00:00,0
2015-02-09 06:00:00,0
2015-02-09 07:00:00,0
2015-02-09 08:00:00,23.86111
2015-02-09 09:00:00,1726.16882
2015-02-09 10:00:00,5724.46812
2015-02-09 11:00:00,8794.94329
2015-02-09 12:00:00,10625.6169
2015-02-09 13:00:00,11505.65162
2015-02-09 14:00:00,11559.22569
2015-02-09 15:00:00,10365.77364
2015-02-09 16:00:00,8073.93132
2015-02-09 17:00:00,3943.23912
2015-02-09 18:00:00,853.90972
2015-02-09 19:00:00,0
2015-02-09 20:00:00,0
2015-02-09 21:00:00,0
2015-02-09 22:00:00,0
2015-02-09 23:00:00,0
2015-02-10 00:00:00,0
2015-02-10 01:00:00,0
2015-02-10 02:00:00,0
2015-02-10 03:00:00,0
2015-02-10 04:00:00,0
2015-02-10 05:00:00,0
2015-02-10 06:00:00,0
2015-02-10 07:00:00,0
2015-02-10 08:00:00,30.57093
2015-02-10 09:00:00,1752.05909
2015-02-10 10:00:00,5758.49653
2015-02-10 11:00:00,8786.58515
2015-02-10 12:00:00,10701.35995
2015-02-10 13:00:00,11520.0789
2015-02-10 14:00:00,11198.42378
2015-02-10 15:00:00,10044.76852
2015-02-10 16:00:00,7744.05093
2015-02-10 17:00:00,3496.86921
2015-02-10 18:00:00,594.40185
2015-02-10 19:00:00,0
2015-02-10 20:00:00,0
2015-02-10 21:00:00,0
2015-02-10 22:00:00,0
2015-02-10 23:00:00,0
2015-02-11 00:00:00,0
2015-02-11 01:00:00,0
2015-02-11 02:00:00,0
2015-02-11 03:00:00,0
2015-02-11 04:00:00,0
2015-02-11 05:00:00,0
2015-02-11 06:00:00,0
2015-02-11 07:00:00,0
2015-02-11 08:00:00,0.25926
2015-02-11 09:00:00,206.47801
2015-02-11 10:00:00,1252.68204
2015-02-11 11:00:00,1878.85648
2015-02-11 12:00:00,2373.6331
2015-02-11 13:00:00,2920.55787
2015-02-11 14:00:00,2691.04868
2015-02-11 15:00:00,2611.42824
2015-02-11 16:00:00,2362.60632
2015-02-11 17:00:00,587.38773
2015-02-11 18:00:00,200.61458
2015-02-11 19:00:00,0
2015-02-11 20:00:00,0
2015-02-11 21:00:00,0
2015-02-11 22:00:00,0
2015-02-11 23:00:00,0
2015-02-12 00:00:00,0
2015-02-12 01:00:00,0
2015-02-12 02:00:00,0
2015-02-12 03:00:00,0
2015-02-12 04:00:00,0
2015-02-12 05:00:00,0
2015-02-12 06:00:00,0
2015-02-12 07:00:00,0
2015-02-12 08:00:00,32.67725
2015-02-12 09:00:00,1414.96065
2015-02-12 10:00:00,1476.32259
2015-02-12 11:00:00,4731.06829
2015-02-12 12:00:00,2367.86458
2015-02-12 13:00:00,4350.17014
2015-02-12 14:00:00,3786.34606
2015-02-12 15:00:00,2040.11921
2015-02-12 16:00:00,1286.00694
2015-02-12 17:00:00,2022.72454
2015-02-12 18:00:00,705.90741
2015-02-12 19:00:00,0.09259
2015-02-12 20:00:00,0
2015-02-12 21:00:00,0
2015-02-12 22:00:00,0
2015-02-12 23:00:00,0
2015-02-13 00:00:00,0
2015-02-13 01:00:00,0
2015-02-13 02:00:00,0
2015-02-13 03:00:00,0
2015-02-13 04:00:00,0
2015-02-13 05:00:00,0
2015-02-13 06:00:00,0
2015-02-13 07:00:00,0
2015-02-13 08:00:00,5.23958
2015-02-13 09:00:00,603.50579
2015-02-13 10:00:00,762.05787
2015-02-13 11:00:00,1177.49051
2015-02-13 12:00:00,1036.83796
2015-02-13 13:00:00,1650.65112
2015-02-13 14:00:00,719.90873
2015-02-13 15:00:00,1374.29167
2015-02-13 16:00:00,594.98727
2015-02-13 17:00:00,805.88046
2015-02-13 18:00:00,81.14699
2015-02-13 19:00:00,0
2015-02-13 20:00:00,0
2015-02-13 21:00:00,0
2015-02-13 22:00:00,0
2015-02-13 23:00:00,0
2015-02-14 00:00:00,0
2015-02-14 01:00:00,0
2015-02-14 02:00:00,0
2015-02-14 03:00:00,0
2015-02-14 04:00:00,0
2015-02-14 05:00:00,0
2015-02-14 06:00:00,0
2015-02-14 07:00:00,0
2015-02-14 08:00:00,0.77993
2015-02-14 09:00:00,148.20288
2015-02-14 10:00:00,1451.60185
2015-02-14 11:00:00,2507.4456
2015-02-14 12:00:00,1170.98181
2015-02-14 13:00:00,2041.43866
2015-02-14 14:00:00,3338.55351
2015-02-14 15:00:00,2025.93171
2015-02-14 16:00:00,473.98843
2015-02-14 17:00:00,293.20255
2015-02-14 18:00:00,1.02315
2015-02-14 19:00:00,0
2015-02-14 20:00:00,0
2015-02-14 21:00:00,0
2015-02-14 22:00:00,0
2015-02-14 23:00:00,0
2015-02-15 00:00:00,0
2015-02-15 01:00:00,0
2015-02-15 02:00:00,0
2015-02-15 03:00:00,0
2015-02-15 04:00:00,0
2015-02-15 05:00:00,0
2015-02-15 06:00:00,0
2015-02-15 07:00:00,0
2015-02-15 08:00:00,0.08631
2015-02-15 09:00:00,909.7037
2015-02-15 10:00:00,1974.83218
2015-02-15 11:00:00,5533.52083
2015-02-15 12:00:00,3828.33796
2015-02-15 13:00:00,8307.68866
2015-02-15 14:00:00,5052.61954
2015-02-15 15:00:00,6226.10301
2015-02-15 16:00:00,2410.27083
2015-02-15 17:00:00,1051.10764
2015-02-15 18:00:00,179.72851
2015-02-15 19:00:00,0
2015-02-15 20:00:00,0
2015-02-15 21:00:00,0
2015-02-15 22:00:00,0
2015-02-15 23:00:00,0
2015-02-16 00:00:00,0
2015-02-16 01:00:00,0
2015-02-16 02:00:00,0
2015-02-16 03:00:00,0
2015-02-16 04:00:00,0
2015-02-16 05:00:00,0
2015-02-16 06:00:00,0
2015-02-16 07:00:00,0
2015-02-16 08:00:00,2.52778
2015-02-16 09:00:00,1820.48661
2015-02-16 10:00:00,3807.60301
2015-02-16 11:00:00,4090.28935
2015-02-16 12:00:00,5181.14468
2015-02-16 13:00:00,3643.17609
2015-02-16 14:00:00,2715.18912
2015-02-16 15:00:00,1314.15741
2015-02-16 16:00:00,5814.99884
2015-02-16 17:00:00,3105.94167
2015-02-16 18:00:00,680.59722
2015-02-16 19:00:00,0.65162
2015-02-16 20:00:00,0
2015-02-16 21:00:00,0
2015-02-16 22:00:00,0
2015-02-16 23:00:00,0
2015-02-17 00:00:00,0
2015-02-17 01:00:00,0
2015-02-17 02:00:00,0
2015-02-17 03:00:00,0
2015-02-17 04:00:00,0
2015-02-17 05:00:00,0
2015-02-17 06:00:00,0
2015-02-17 07:00:00,0
2015-02-17 08:00:00,97.44097
2015-02-17 09:00:00,2526.30903
2015-02-17 10:00:00,6365.28704
2015-02-17 11:00:00,9319.54398
2015-02-17 12:00:00,11149.35532
2015-02-17 13:00:00,11843.50417
2015-02-17 14:00:00,11499.11806
2015-02-17 15:00:00,10795.10093
2015-02-17 16:00:00,8721.66551
2015-02-17 17:00:00,5193.54282
2015-02-17 18:00:00,1136.85185
2015-02-17 19:00:00,12.09259
2015-02-17 20:00:00,0
2015-02-17 21:00:00,0
2015-02-17 22:00:00,0
2015-02-17 23:00:00,0
2015-02-18 00:00:00,0
2015-02-18 01:00:00,0
2015-02-18 02:00:00,0
2015-02-18 03:00:00,0
2015-02-18 04:00:00,0
2015-02-18 05:00:00,0
2015-02-18 06:00:00,0
2015-02-18 07:00:00,0
2015-02-18 08:00:00,108.75463
2015-02-18 09:00:00,2530.9706
2015-02-18 10:00:00,6070.8294
2015-02-18 11:00:00,9102.92791
2015-02-18 12:00:00,11082.81481
2015-02-18 13:00:00,11800.68634
2015-02-18 14:00:00,11459.04838
2015-02-18 15:00:00,10289.20949
2015-02-18 16:00:00,8568.37417
2015-02-18 17:00:00,5235.23148
2015-02-18 18:00:00,1156.97917
2015-02-18 19:00:00,16.70949
2015-02-18 20:00:00,0
2015-02-18 21:00:00,0
2015-02-18 22:00:00,0
2015-02-18 23:00:00,0
2015-02-19 00:00:00,0
2015-02-19 01:00:00,0
2015-02-19 02:00:00,0
2015-02-19 03:00:00,0
2015-02-19 04:00:00,0
2015-02-19 05:00:00,0
2015-02-19 06:00:00,0
2015-02-19 07:00:00,0
2015-02-19 08:00:00,112.24676
2015-02-19 09:00:00,2570.83449
2015-02-19 10:00:00,6268.4298
2015-02-19 11:00:00,8997.41369
2015-02-19 12:00:00,10161.84838
2015-02-19 13:00:00,8918.48148
2015-02-19 14:00:00,6383.09236
2015-02-19 15:00:00,4693.78472
2015-02-19 16:00:00,2892.09491
2015-02-19 17:00:00,2099.16319
2015-02-19 18:00:00,607.99355
2015-02-19 19:00:00,0.07407
2015-02-19 20:00:00,0
2015-02-19 21:00:00,0
2015-02-19 22:00:00,0
2015-02-19 23:00:00,0
2015-02-20 00:00:00,0
2015-02-20 01:00:00,0
2015-02-20 02:00:00,0
2015-02-20 03:00:00,0
2015-02-20 04:00:00,0
2015-02-20 05:00:00,0
2015-02-20 06:00:00,0
2015-02-20 07:00:00,0
2015-02-20 08:00:00,0.21528
2015-02-20 09:00:00,508.64931
2015-02-20 10:00:00,1425.08796
2015-02-20 11:00:00,1933.89005
2015-02-20 12:00:00,2176.60301
2015-02-20 13:00:00,3141.2662
2015-02-20 14:00:00,2114.88657
2015-02-20 15:00:00,1230.12963
2015-02-20 16:00:00,507.75347
2015-02-20 17:00:00,410.05787
2015-02-20 18:00:00,76.72603
2015-02-20 19:00:00,0
2015-02-20 20:00:00,0
2015-02-20 21:00:00,0
2015-02-20 22:00:00,0
2015-02-20 23:00:00,0
2015-02-21 00:00:00,0
2015-02-21 01:00:00,0
2015-02-21 02:00:00,0
2015-02-21 03:00:00,0
2015-02-21 04:00:00,0
2015-02-21 05:00:00,0
2015-02-21 06:00:00,0
2015-02-21 07:00:00,0
2015-02-21 08:00:00,48.54815
2015-02-21 09:00:00,1833.27893
2015-02-21 10:00:00,5415.99306
2015-02-21 11:00:00,9106.66319
2015-02-21 12:00:00,11569.04018
2015-02-21 13:00:00,12515.79514
2015-02-21 14:00:00,11182.42593
2015-02-21 15:00:00,10100.35069
2015-02-21 16:00:00,8921.06498
2015-02-21 17:00:00,5530.96892
2015-02-21 18:00:00,1355.55787
2015-02-21 19:00:00,21.29398
2015-02-21 20:00:00,0
2015-02-21 21:00:00,0
2015-02-21 22:00:00,0
2015-02-21 23:00:00,0
2015-02-22 00:00:00,0
2015-02-22 01:00:00,0
2015-02-22 02:00:00,0
2015-02-22 03:00:00,0
2015-02-22 04:00:00,0
2015-02-22 05:00:00,0
2015-02-22 06:00:00,0
2015-02-22 07:00:00,0
2015-02-22 08:00:00,1.67477
2015-02-22 09:00:00,443.92361
2015-02-22 10:00:00,2954.16875
2015-02-22 11:00:00,8108.48429
2015-02-22 12:00:00,6561.25694
2015-02-22 13:00:00,2326.06134
2015-02-22 14:00:00,4470.02894
2015-02-22 15:00:00,2831.78287
2015-02-22 16:00:00,1431.24537
2015-02-22 17:00:00,551.09028
2015-02-22 18:00:00,195.69213
2015-02-22 19:00:00,0.1794
2015-02-22 20:00:00,0
2015-02-22 21:00:00,0
2015-02-22 22:00:00,0
2015-02-22 23:00:00,0
2015-02-23 00:00:00,0
2015-02-23 01:00:00,0
2015-02-23 02:00:00,0
2015-02-23 03:00:00,0
2015-02-23 04:00:00,0
2015-02-23 05:00:00,0
2015-02-23 06:00:00,0
2015-02-23 07:00:00,0
2015-02-23 08:00:00,65.23495
2015-02-23 09:00:00,289.43254
2015-02-23 10:00:00,513.65139
2015-02-23 11:00:00,1305.73125
2015-02-23 12:00:00,4194.63079
2015-02-23 13:00:00,7257.43079
2015-02-23 14:00:00,6929.55771
2015-02-23 15:00:00,7559.40394
2015-02-23 16:00:00,983.1713
2015-02-23 17:00:00,1735.56763
2015-02-23 18:00:00,1259.96181
2015-02-23 19:00:00,28.93866
2015-02-23 20:00:00,0
2015-02-23 21:00:00,0
2015-02-23 22:00:00,0
2015-02-23 23:00:00,0
2015-02-24 00:00:00,0
2015-02-24 01:00:00,0
2015-02-24 02:00:00,0
2015-02-24 03:00:00,0
2015-02-24 04:00:00,0
2015-02-24 05:00:00,0
2015-02-24 06:00:00,0
2015-02-24 07:00:00,0
2015-02-24 08:00:00,101.49005
2015-02-24 09:00:00,2458.34028
2015-02-24 10:00:00,2957.97454
2015-02-24 11:00:00,7189.33333
2015-02-24 12:00:00,6086.89213
2015-02-24 13:00:00,7586.25281
2015-02-24 14:00:00,6561.0081
2015-02-24 15:00:00,10293.83218
2015-02-24 16:00:00,7258.13657
2015-02-24 17:00:00,4421.53958
2015-02-24 18:00:00,1279.58565
2015-02-24 19:00:00,22.78588
2015-02-24 20:00:00,0
2015-02-24 21:00:00,0
2015-02-24 22:00:00,0
2015-02-24 23:00:00,0
2015-02-25 00:00:00,0
2015-02-25 01:00:00,0
2015-02-25 02:00:00,0
2015-02-25 03:00:00,0
2015-02-25 04:00:00,0
2015-02-25 05:00:00,0
2015-02-25 06:00:00,0
2015-02-25 07:00:00,0
2015-02-25 08:00:00,63.85274
2015-02-25 09:00:00,740.2381
2015-02-25 10:00:00,5508.10185
2015-02-25 11:00:00,7273.51736
2015-02-25 12:00:00,1584.86458
2015-02-25 13:00:00,3779.79977
2015-02-25 14:00:00,6765.42245
2015-02-25 15:00:00,2549.89352
2015-02-25 16:00:00,3484.48991
2015-02-25 17:00:00,1211.86971
2015-02-25 18:00:00,333.99884
2015-02-25 19:00:00,16.02199
2015-02-25 20:00:00,0
2015-02-25 21:00:00,0
2015-02-25 22:00:00,0
2015-02-25 23:00:00,0
2015-02-26 00:00:00,0
2015-02-26 01:00:00,0
2015-02-26 02:00:00,0
2015-02-26 03:00:00,0
2015-02-26 04:00:00,0
2015-02-26 05:00:00,0
2015-02-26 06:00:00,0
2015-02-26 07:00:00,0
2015-02-26 08:00:00,14.89815
2015-02-26 09:00:00,487.38839
2015-02-26 10:00:00,3184.90162
2015-02-26 11:00:00,4592.04745
2015-02-26 12:00:00,5372.27893
2015-02-26 13:00:00,4457.36227
2015-02-26 14:00:00,2859.89236
2015-02-26 15:00:00,1567.1632
2015-02-26 16:00:00,1046.76597
2015-02-26 17:00:00,523.32755
2015-02-26 18:00:00,107.93727
2015-02-26 19:00:00,0
2015-02-26 20:00:00,0
2015-02-26 21:00:00,0
2015-02-26 22:00:00,0
2015-02-26 23:00:00,0
2015-02-27 00:00:00,0
2015-02-27 01:00:00,0
2015-02-27 02:00:00,0
2015-02-27 03:00:00,0
2015-02-27 04:00:00,0
2015-02-27 05:00:00,0
2015-02-27 06:00:00,0
2015-02-27 07:00:00,0
2015-02-27 08:00:00,290.2963
2015-02-27 09:00:00,3362.00301
2015-02-27 10:00:00,3754.81481
2015-02-27 11:00:00,8385.2047
2015-02-27 12:00:00,11453.1169
2015-02-27 13:00:00,12323.68614
2015-02-27 14:00:00,12125.40675
2015-02-27 15:00:00,11215.77431
2015-02-27 16:00:00,8059.99306
2015-02-27 17:00:00,6262.05278
2015-02-27 18:00:00,2008.09931
2015-02-27 19:00:00,117.16667
2015-02-27 20:00:00,0
2015-02-27 21:00:00,0
2015-02-27 22:00:00,0
2015-02-27 23:00:00,0
2015-02-28 00:00:00,0
2015-02-28 01:00:00,0
2015-02-28 02:00:00,0
2015-02-28 03:00:00,0
2015-02-28 04:00:00,0
2015-02-28 05:00:00,0
2015-02-28 06:00:00,0
2015-02-28 07:00:00,0
2015-02-28 08:00:00,1.93287
2015-02-28 09:00:00,197.75231
2015-02-28 10:00:00,1085.42593
2015-02-28 11:00:00,1314.61458
2015-02-28 12:00:00,1746.10648
2015-02-28 13:00:00,2203.62732
2015-02-28 14:00:00,1574.17946
2015-02-28 15:00:00,1050.35579
2015-02-28 16:00:00,891.22107
2015-02-28 17:00:00,722.27778
2015-02-28 18:00:00,224.34375
2015-02-28 19:00:00,0.04167
2015-02-28 20:00:00,0
2015-02-28 21:00:00,0
2015-02-28 22:00:00,0
2015-02-28 23:00:00,0
2015-03-01 00:00:00,0
2015-03-01 01:00:00,0
2015-03-01 02:00:00,0
2015-03-01 03:00:00,0
2015-03-01 04:00:00,0
2015-03-01 05:00:00,0
2015-03-01 06:00:00,0
2015-03-01 07:00:00,0
2015-03-01 08:00:00,14.83333
2015-03-01 09:00:00,304.9289
2015-03-01 10:00:00,1302.8206
2015-03-01 11:00:00,1716.53112
2015-03-01 12:00:00,1725.77778
2015-03-01 13:00:00,1901.50463
2015-03-01 14:00:00,1741.29282
2015-03-01 15:00:00,1793.08218
2015-03-01 16:00:00,1029.58565
2015-03-01 17:00:00,795.84888
2015-03-01 18:00:00,165.21974
2015-03-01 19:00:00,0
2015-03-01 20:00:00,0
2015-03-01 21:00:00,0
2015-03-01 22:00:00,0
2015-03-01 23:00:00,0
2015-03-02 00:00:00,0
2015-03-02 01:00:00,0
2015-03-02 02:00:00,0
2015-03-02 03:00:00,0
2015-03-02 04:00:00,0
2015-03-02 05:00:00,0
2015-03-02 06:00:00,0
2015-03-02 07:00:00,0
2015-03-02 08:00:00,13.21478
